,sample_list,selected_list,selected_num,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
10,"[1755, 239, 1019, 524, 280, 870, 1139, 1570, 1521, 456, 897, 676, 156, 520, 1779, 355, 1490, 1863, 132, 1341, 1685, 421, 1635, 901, 1164, 1308, 99, 1220, 986, 632]","[1308, 1490, 1863, 355]",4,0.014533189264004822,124,0.8413271903991699,-34155.9186728096,0.6121652126312256,"{'qpu_sampling_time': 18390.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 143.32, 'qpu_access_time': 34156.76, 'qpu_access_overhead_time': 1308.24, 'qpu_programming_time': 15766.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",aa3e9828-e497-47d4-b107-c6320575658e,"{'embedding': {'T239': (4411, 4412, 4410, 533, 548), 'T1755': (4322, 4321, 532, 4320), 'T1019': (4246, 4247, 517, 518, 4245), 'T524': (4456, 4457, 398, 397, 4455), 'T280': (353, 4501, 4500, 352), 'T870': (4531, 338, 337, 4546, 4545), 'T1139': (4562, 473, 4561, 4560, 472, 4337), 'T1570': (189, 188, 187, 4605), 'T1521': (4366, 4365, 4367, 97), 'T456': (4396, 4397, 4395), 'T897': (4291, 503, 4290, 502), 'T676': (4426, 4425, 112, 4427), 'T156': (247, 248, 246, 4530), 'T520': (323, 324, 4275, 322), 'T1779': (4306, 487, 457, 4305), 'T355': (308, 307, 4485), 'T1490': (383, 382, 4471, 4470), 'T1863': (276, 4260, 277, 278), 'T132': (173, 172, 174), 'T1341': (412, 4336, 427, 4335), 'T1685': (158, 159, 157), 'T421': (203, 204, 4695, 202), 'T1635': (263, 4635, 262, 261), 'T901': (293, 292, 4590, 291, 4591), 'T1164': (4516, 368, 367, 4515, 4517), 'T1308': (219, 4680, 218, 217), 'T99': (4620, 233, 234, 232, 4231), 'T1220': (413, 4351, 4350, 4352), 'T986': (441, 4441, 442, 4440), 'T632': (4381, 4382, 4380)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015784286186400838}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1863', 'T1755'), ('T1863', 'T1779'), ('T1863', 'T1490')]}}]"
11,"[1264, 346, 654, 345, 1609, 1271, 760, 391, 700, 512, 1401, 1129, 460, 181, 886, 34, 874, 1120, 1311, 1459, 488, 239, 1295, 319, 1663, 837, 895, 1828, 1277, 1049]","[1120, 1264, 1311]",3,0.018962028818838326,122,1.1137559413909912,-34477.64624405861,1.0066828727722168,"{'qpu_sampling_time': 18716.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 146.58, 'qpu_access_time': 34478.76, 'qpu_access_overhead_time': 824.24, 'qpu_programming_time': 15762.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 68.0, 'total_post_processing_time': 68.0}",2e56fecb-4a63-4bcc-97f2-31406ca92002,"{'embedding': {'T346': (454, 455, 3797), 'T1264': (649, 650, 3767, 3766), 'T654': (485, 484, 486, 4202, 547), 'T345': (3901, 410, 411, 3902), 'T1609': (3932, 575, 3933, 3931), 'T1271': (515, 516, 4112, 514), 'T760': (590, 591, 3782, 589), 'T391': (3947, 3946, 3948, 770), 'T700': (4007, 785, 4008, 4006), 'T512': (545, 546, 544), 'T1401': (4096, 365, 4097, 366, 4098, 576), 'T1129': (4053, 681, 680, 4052), 'T460': (395, 3857, 3858, 396), 'T181': (560, 3647, 561, 483, 559), 'T886': (439, 440, 3842, 3843), 'T34': (740, 3813, 3812, 741, 3903), 'T874': (3917, 3916, 3918, 665), 'T1120': (606, 605, 604, 4142), 'T1311': (619, 620, 3752, 3751), 'T1459': (4082, 4081, 635, 381, 634), 'T488': (4023, 425, 4022), 'T239': (3873, 500, 501, 3872), 'T1295': (4068, 4067, 726, 725, 666), 'T319': (4038, 710, 4037), 'T1663': (3887, 3886, 695, 3888), 'T837': (3992, 3993, 335, 3991), 'T895': (3977, 3976, 3978, 275), 'T1828': (469, 470, 3827), 'T1277': (3962, 3963, 3961, 320), 'T1049': (531, 529, 4127, 530)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017599581167115836}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1120', 'T1264')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (560, 3647, 561, 483, 559), 'source_variables': ['T181'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (606, 605, 604, 4142), 'source_variables': ['T1120'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (619, 620, 3752, 3751), 'source_variables': ['T1311'], 'sample_index': 0}}, {'type': <class 'UserWarning'>, 'message': 'All samples have broken chains', 'level': 30, 'data': {}}]"
12,"[1564, 488, 1546, 1349, 217, 1675, 1318, 984, 57, 1062, 126, 1761, 1093, 127, 1490, 1806, 1181, 209, 718, 1437, 671, 129, 1785, 902, 1569, 1234, 599, 14, 1235, 592]","[1349, 14, 1490, 599]",4,0.020253692227478796,118,3.1329147815704346,-27240.02708521843,2.8907289505004883,"{'qpu_sampling_time': 11484.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.26, 'qpu_access_time': 27243.16, 'qpu_access_overhead_time': 868.84, 'qpu_programming_time': 15759.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",9e8c9999-4b9a-4c27-94f8-97e38408f493,"{'embedding': {'T488': (4685, 4684, 4686), 'T1564': (1119, 1120, 4535), 'T1546': (1284, 1223, 4566, 4656, 4565), 'T1349': (4639, 879, 4641, 4640), 'T217': (955, 4849, 4850, 954), 'T1675': (1074, 1075, 1073), 'T1318': (4775, 984, 983, 4776), 'T984': (1000, 999, 4895, 998), 'T57': (4669, 894, 4671, 4670), 'T1062': (1030, 1028, 4745, 1029), 'T126': (4596, 4595, 1209), 'T1761': (4626, 4625, 924, 4624), 'T1093': (1045, 1044, 1043, 4940), 'T127': (4805, 1225, 1224, 4804), 'T1490': (4730, 4729, 4731, 1344, 1239), 'T1806': (1180, 4834, 1179, 4835, 1178), 'T1181': (1090, 4880, 1089), 'T209': (1059, 1058, 1060), 'T718': (4715, 4714, 4716, 925, 1329), 'T1437': (1104, 4550, 1105), 'T671': (1135, 1134, 4865, 4791), 'T129': (4761, 1285, 4760, 1254), 'T1785': (4820, 4819, 1194, 1193), 'T902': (1163, 4505, 1164, 1165), 'T1569': (4610, 864, 4609, 4611), 'T1234': (4580, 4581, 940, 1269, 939), 'T599': (1148, 4490, 4520, 1149, 1150), 'T14': (4700, 4699, 4701), 'T1235': (1014, 4790, 1013, 1015), 'T592': (4655, 969, 909, 4654)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001630242882434529}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4610, 864, 4609, 4611), 'source_variables': ['T1569'], 'sample_index': 0}}]"
13,"[1376, 449, 914, 1230, 102, 345, 699, 167, 1549, 1843, 1031, 1352, 1791, 965, 1938, 1412, 1927, 253, 1596, 827, 1069, 446, 1893, 1534, 150, 421, 867, 1739, 1498, 168]","[1031, 1498, 1534, 1927]",4,0.025664464100007597,128,2.0528457164764404,-32141.107154283523,1.9345359802246094,"{'qpu_sampling_time': 16378.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 123.2, 'qpu_access_time': 32143.16, 'qpu_access_overhead_time': 1244.84, 'qpu_programming_time': 15765.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",63a4f0f6-adb6-462f-bb18-34c930f639d8,"{'embedding': {'T449': (4102, 4100, 1476, 1056, 4101), 'T1376': (1325, 1326, 3756, 1324), 'T914': (1354, 1356, 4042, 1355, 1353), 'T1230': (3876, 1130, 1131, 3877), 'T102': (3861, 3862, 1159, 1160), 'T345': (1220, 3935, 3966, 3967, 1221), 'T699': (4086, 4085, 4087, 1520), 'T167': (1385, 1386, 1384), 'T1549': (4011, 4012, 4010), 'T1843': (1234, 4192, 1235, 1236, 3726, 4191), 'T1031': (1115, 3846, 3847, 1116), 'T1352': (3891, 3892, 1144, 1145), 'T1791': (1369, 1370, 3802, 1371), 'T965': (4071, 1206, 1205, 4072), 'T1938': (1340, 1339, 1341, 3801, 4207), 'T1412': (1100, 3951, 1055, 3950, 3952), 'T1927': (1086, 3905, 4116, 4115, 1085), 'T253': (4026, 4027, 4025, 4028, 1040), 'T1596': (1281, 1280, 4146, 4147), 'T827': (1297, 1296, 4222, 1295), 'T1069': (1311, 1310, 4130, 4161, 4131), 'T446': (3997, 3996, 3995, 1101), 'T1893': (3981, 3980, 3982, 1430, 1431), 'T1534': (1175, 3831, 1174, 3832), 'T150': (1189, 3816, 1190, 3817), 'T421': (4057, 4056, 4055, 1446, 1445), 'T867': (3936, 1265, 1266), 'T1739': (1400, 1399, 1401), 'T1498': (1250, 3906, 1251, 4041), 'T168': (1070, 3921, 3920, 1071)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00165256999076889}",[]
14,"[631, 816, 438, 1297, 1619, 300, 1579, 1069, 327, 1524, 1697, 1630, 141, 450, 1415, 1389, 18, 893, 416, 85, 1592, 57, 1330, 1154, 944, 1731, 1321, 37, 1336, 570]","[1336, 1731, 327]",3,0.019642941483187487,120,1.8907415866851807,-27986.869258413313,1.6029376983642578,"{'qpu_sampling_time': 12228.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.7, 'qpu_access_time': 27988.76, 'qpu_access_overhead_time': 1314.24, 'qpu_programming_time': 15760.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 65.0, 'total_post_processing_time': 65.0}",8cbfa2e6-35ff-4605-ad9a-ba752e8c5871,"{'embedding': {'T816': (3229, 3230, 3228, 1201), 'T631': (3140, 3139, 946), 'T438': (3289, 3290, 825, 826), 'T1297': (3275, 1081, 3320, 1082, 3319), 'T1619': (976, 975, 3364, 977), 'T300': (3245, 3244, 1126, 3243), 'T1579': (3094, 736, 3095, 3093), 'T1069': (3125, 3124, 1096), 'T327': (991, 3033, 990, 992, 3034), 'T1524': (3184, 3185, 3183), 'T1697': (930, 931, 932, 3079), 'T1630': (3259, 766, 3258, 3260), 'T141': (3349, 1006, 1005, 3350), 'T450': (1051, 3304, 1050, 3305), 'T1415': (795, 3378, 796, 3379), 'T1389': (871, 870, 872), 'T18': (857, 3439, 856, 855, 3440), 'T893': (2975, 1020, 1021, 1022, 2974), 'T416': (841, 842, 3274, 840), 'T85': (960, 961, 3109, 3110), 'T1592': (3199, 3198, 3200), 'T57': (812, 811, 810, 3424, 3425), 'T1330': (3048, 780, 781, 3049), 'T1154': (1036, 1035, 3019, 1037, 3018), 'T944': (3168, 3169, 3170, 721), 'T1731': (886, 885, 887), 'T1321': (3409, 917, 916, 915), 'T37': (3214, 691, 3215, 3213), 'T1336': (901, 3394, 900, 902), 'T570': (3155, 3154, 1111, 3156)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021335625242690152}",[]
15,"[1079, 1502, 991, 49, 244, 799, 1099, 519, 351, 225, 86, 1308, 1907, 568, 1496, 1781, 1539, 1447, 90, 516, 1127, 1488, 1837, 853, 894, 649, 159, 1742, 1221, 481]","[1099, 1308, 1496, 1539]",4,0.02123789801119408,117,2.173430919647217,-28564.58656908035,2.057698965072632,"{'qpu_sampling_time': 12802.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.44, 'qpu_access_time': 28566.76, 'qpu_access_overhead_time': 1074.24, 'qpu_programming_time': 15764.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 69.0, 'total_post_processing_time': 69.0}",aa2199b9-7d63-4f73-b518-7c900ece3cbb,"{'embedding': {'T1502': (5231, 2202, 2201, 5230), 'T1079': (4975, 4976, 4977, 1931), 'T991': (5006, 2306, 2307, 5005), 'T49': (4962, 4960, 1946, 4961), 'T244': (4901, 2246, 4900, 2245), 'T799': (2111, 2110, 2112), 'T1099': (1961, 5035, 5034, 5036), 'T519': (2187, 5111, 2186), 'T351': (2126, 2125, 2127), 'T225': (4990, 4991, 1976, 1977), 'T86': (5200, 2022, 2021, 5201), 'T1308': (2037, 5156, 2036), 'T1907': (5051, 5052, 5050), 'T568': (5082, 1901, 5080, 5081), 'T1496': (2096, 2095, 2097, 5291), 'T1781': (5021, 2291, 5020), 'T1539': (5096, 5095, 2231, 5097), 'T1447': (5171, 2276, 5170, 2275), 'T90': (2081, 2080, 4946, 2082), 'T516': (5215, 1992, 1991, 5216), 'T1127': (2157, 2156, 5276, 2155, 2247), 'T1488': (5066, 5065, 5067), 'T1837': (2142, 2141, 2140, 4886), 'T853': (5186, 5185, 2261, 2260), 'T894': (2051, 2052, 2050, 4931, 5306), 'T649': (5246, 2217, 5245, 5112, 2216), 'T159': (4915, 4916, 2006, 4917, 2007), 'T1742': (2066, 2065, 5141, 2067), 'T1221': (2172, 2171, 5261, 2173), 'T481': (5125, 5126, 5127, 1916)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016569983963477337}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1781', 'T1907'), ('T1742', 'T1907')]}}]"
16,"[735, 1020, 120, 1801, 610, 1220, 220, 960, 1933, 1546, 891, 732, 1562, 1772, 990, 1816, 653, 455, 1233, 1122, 1694, 952, 520, 1106, 396, 1458, 560, 1677, 1662, 1760]","[1020, 1106, 1122, 1801, 952]",5,0.021065182655237425,125,1.2932701110839844,-27555.466729888914,1.0023870468139648,"{'qpu_sampling_time': 11794.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.36, 'qpu_access_time': 27556.76, 'qpu_access_overhead_time': 1134.24, 'qpu_programming_time': 15762.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",01e3fec5-d3a6-45a4-b95c-b190b79b8715,"{'embedding': {'T1020': (3125, 960, 3127, 3126), 'T735': (1186, 1185, 3230, 3261), 'T120': (1035, 3290, 3291, 1036), 'T1801': (1290, 3066, 1291, 3065), 'T610': (1201, 1200, 3276, 3275), 'T1220': (3050, 1365, 3051, 3049), 'T220': (991, 990, 3350, 3351), 'T960': (1230, 3321, 3320, 3231, 1231), 'T1933': (3172, 3170, 1396, 3171), 'T1546': (3035, 3036, 3034, 1005), 'T891': (3110, 3112, 3111, 1350), 'T732': (1112, 1111, 3365, 3366, 1110), 'T1562': (1292, 3352, 1321, 3426, 3425, 1320), 'T1772': (3215, 1216, 1217, 1215), 'T990': (1096, 1097, 1095, 3260), 'T1816': (1247, 3306, 1245, 3305, 1246), 'T653': (3337, 1336, 3336, 1335, 3335), 'T455': (3200, 3199, 3201, 3079, 975), 'T1233': (3157, 3156, 3155), 'T1122': (3185, 1126, 1125, 1127), 'T1694': (3141, 3142, 3140, 946), 'T952': (1066, 1065, 1067), 'T520': (3080, 1140, 3081), 'T1106': (1082, 1081, 1080, 3440), 'T396': (1156, 3380, 1155, 3381, 1157), 'T1458': (1277, 3396, 1276, 1275, 3395), 'T560': (1305, 1306, 3246, 3245), 'T1677': (1051, 1052, 1050), 'T1662': (3096, 1261, 3186, 3095), 'T1760': (1172, 1171, 1170, 3410)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016284035277754052}",[]
17,"[46, 1233, 1934, 1850, 1593, 1548, 915, 279, 1470, 88, 1130, 1445, 312, 1315, 1132, 987, 935, 101, 1532, 711, 569, 936, 1539, 212, 1860, 374, 298, 1278, 1491, 1090]","[1090, 1491, 1532, 1539, 1850]",5,0.03159993926467821,123,1.1867589950561523,-32249.973241004944,1.0645997524261475,"{'qpu_sampling_time': 16490.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 124.32, 'qpu_access_time': 32251.16, 'qpu_access_overhead_time': 944.84, 'qpu_programming_time': 15761.16, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",ad961fb5-368b-4a6f-b612-2f5dc3a151cc,"{'embedding': {'T1233': (581, 580, 5207, 582), 'T46': (551, 550, 552, 5192), 'T1934': (4847, 4846, 655, 656), 'T1850': (5103, 5102, 671, 670, 4863), 'T1593': (476, 5042, 475), 'T1548': (5011, 401, 5012), 'T915': (506, 5117, 507, 5118, 505), 'T279': (491, 490, 492, 4877), 'T1470': (596, 597, 4802, 595), 'T88': (536, 537, 535), 'T1130': (641, 640, 5148, 5147, 222, 5146), 'T1445': (4861, 400, 295, 296, 4862), 'T312': (4996, 4997, 416, 4995), 'T1315': (5161, 5162, 387, 386, 5101), 'T1132': (625, 624, 4817, 626), 'T987': (4980, 4982, 250, 686, 4981), 'T935': (431, 5176, 430, 5177), 'T101': (5057, 5058, 746, 5056), 'T1532': (567, 566, 565, 5222), 'T711': (5087, 417, 356, 355, 5086), 'T569': (4832, 610, 4831, 611), 'T936': (4952, 4951, 4953, 236), 'T1539': (5026, 5027, 371, 370), 'T212': (4892, 280, 4891, 4893), 'T1860': (460, 5072, 461), 'T374': (4968, 4966, 445, 4967), 'T298': (4905, 310, 4907, 4908, 4906), 'T1278': (4922, 4921, 4923, 221), 'T1491': (4937, 4936, 4938), 'T1090': (521, 520, 522)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017453988111462827}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1850', 'T1934')]}}]"
18,"[1007, 109, 1061, 480, 1594, 1474, 482, 106, 514, 316, 1573, 148, 708, 534, 655, 45, 1280, 1253, 590, 1569, 36, 112, 1731, 231, 1466, 1783, 1916, 1265, 154, 931]","[112, 1265, 1280, 1466]",4,0.016531507900216128,120,1.0869691371917725,-28900.47303086281,0.9660601615905762,"{'qpu_sampling_time': 13138.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.8, 'qpu_access_time': 28901.56, 'qpu_access_overhead_time': 1031.44, 'qpu_programming_time': 15763.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 31.0, 'total_post_processing_time': 31.0}",aed8197b-e10c-43d4-ae04-bde0613014df,"{'embedding': {'T109': (5141, 5140, 5142, 1947), 'T1007': (5292, 2337, 5291, 5290), 'T1061': (5156, 5155, 1932, 5157, 1933), 'T480': (2097, 2096, 5051, 2098), 'T1594': (5201, 5202, 5200, 2292), 'T1474': (5187, 5185, 2352, 5186), 'T482': (2218, 5276, 2217), 'T106': (2112, 2113, 2111), 'T514': (2172, 2173, 5126), 'T316': (2202, 2203, 5127, 5081), 'T1573': (2188, 5306, 2187), 'T148': (2247, 2248, 2246, 5261), 'T708': (5247, 5245, 5246, 2322), 'T534': (2277, 5277, 5350, 2276, 5351), 'T655': (2082, 5456, 2083, 2081), 'T45': (2142, 2143, 2141, 4976), 'T1280': (5426, 5427, 2368, 5425, 2367, 5367), 'T1253': (5321, 5322, 5320, 2052, 2051), 'T590': (5366, 5365, 2262, 2261), 'T1569': (5095, 2007, 5096, 2008), 'T36': (2158, 2156, 5486, 2157), 'T112': (2037, 5111, 5112, 2038), 'T1731': (2233, 5411, 2232, 2231), 'T231': (5396, 1963, 5395, 1962), 'T1466': (5380, 5381, 1993, 1992), 'T1783': (5232, 5230, 5231), 'T1916': (5336, 5337, 5335, 2067, 2066), 'T1265': (5216, 5215, 2307, 5217), 'T154': (5170, 5171, 2022, 2023), 'T931': (2127, 2128, 2126)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015824867826699511}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1783', 'T1569')]}}]"
19,"[617, 1046, 1828, 146, 1874, 1215, 298, 1019, 1796, 570, 825, 309, 1234, 1560, 697, 933, 240, 1252, 1330, 1248, 1292, 312, 606, 827, 983, 922, 1797, 1713, 57, 820]","[1215, 1560, 1713, 1796]",4,0.018339661491321588,129,1.2233080863952637,-31509.536691913603,0.9069180488586426,"{'qpu_sampling_time': 15748.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.9, 'qpu_access_time': 31510.76, 'qpu_access_overhead_time': 957.24, 'qpu_programming_time': 15762.76, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 20.0, 'total_post_processing_time': 20.0}",6c803099-22e1-4e4c-acbc-35bcf2596f43,"{'embedding': {'T1046': (507, 508, 509, 5191), 'T617': (5372, 5371, 643, 644), 'T1828': (538, 539, 5462, 5461), 'T146': (494, 492, 5642, 493), 'T1874': (463, 5386, 462, 464), 'T1215': (5313, 5312, 688, 689, 5311), 'T298': (5507, 5508, 5506), 'T1019': (5582, 5581, 344, 5583, 734), 'T1796': (5252, 478, 5251, 479, 477), 'T570': (373, 5521, 374, 5522), 'T825': (5477, 5476, 239, 5478), 'T309': (5446, 5447, 5448, 298), 'T1234': (314, 629, 313, 5550, 5551, 5552), 'T1560': (5432, 343, 5431, 283), 'T697': (599, 598, 5597, 5596), 'T933': (5403, 5402, 658, 733, 5401), 'T240': (5492, 5493, 5491), 'T1252': (5537, 5538, 5536, 704, 5535), 'T1330': (524, 5657, 523, 5417, 522), 'T1248': (5266, 5267, 388, 389), 'T1292': (5567, 584, 5568, 583, 5566), 'T312': (5342, 5341, 673, 674), 'T606': (568, 569, 5297, 567, 5296), 'T827': (628, 5237, 5236, 627, 5463, 417), 'T983': (433, 432, 434), 'T922': (403, 402, 404, 5416, 5161), 'T1797': (419, 418, 5327), 'T1713': (448, 447, 449), 'T57': (5356, 359, 358, 5357), 'T820': (553, 5282, 5283, 554, 642)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016012691317116884}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1797', 'T1796')]}}]"
20,"[825, 1865, 540, 1377, 1483, 838, 776, 990, 1646, 1433, 500, 1664, 736, 920, 1721, 1408, 1717, 1484, 884, 223, 1703, 1785, 594, 372, 363, 317, 222, 879, 817, 593]","[1377, 1408, 1717, 223, 990]",5,0.02226839649262997,125,1.648728847503662,-31535.911271152498,1.5227267742156982,"{'qpu_sampling_time': 15778.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.2, 'qpu_access_time': 31537.56, 'qpu_access_overhead_time': 2283.44, 'qpu_programming_time': 15759.56, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",0ca2940f-ae2a-4b3e-b18d-b19b0a1d768b,"{'embedding': {'T1865': (4325, 1507, 4327, 4326, 1117), 'T825': (4309, 4311, 4310, 1057), 'T540': (4355, 4356, 4357, 1432), 'T1377': (4475, 1088, 1087, 4476, 1193), 'T1483': (4461, 1162, 4460, 1161), 'T838': (1238, 1237, 4416, 1236, 4551), 'T776': (4371, 4372, 4370), 'T990': (1103, 4491, 4490, 1102), 'T1646': (4250, 4252, 4251, 1042), 'T1433': (4387, 4386, 4385, 1118), 'T500': (1402, 4266, 1403, 1401), 'T1664': (1178, 1177, 4522, 4521, 1176), 'T736': (4506, 4507, 1268, 1267), 'T920': (1132, 1133, 4207, 4206), 'T1721': (4400, 1417, 4402, 4401), 'T1408': (1282, 1283, 4192, 4191), 'T1717': (1208, 4566, 1207, 4567, 1206), 'T1484': (1297, 1298, 4221, 4222), 'T884': (4430, 4431, 997, 4432, 996), 'T223': (1327, 1328, 1326), 'T1703': (1191, 4177, 1192, 4280, 4176), 'T1785': (4446, 4445, 1147, 1146), 'T594': (4235, 4236, 4237, 1222), 'T372': (1313, 1314, 4597, 1312, 1389), 'T363': (4340, 1027, 4342, 4341), 'T317': (1252, 4281, 1371, 1253), 'T222': (1357, 1358, 4417, 1356), 'T879': (4295, 4296, 1072, 4294), 'T817': (1342, 1341, 1343), 'T593': (1386, 1387, 4116, 1388)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016494506628082124}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1717', 'T1721'), ('T1785', 'T1721'), ('T1785', 'T1717')]}}]"
21,"[1025, 933, 1604, 706, 624, 1380, 691, 840, 848, 343, 256, 654, 192, 585, 1667, 1757, 823, 370, 56, 551, 1287, 1579, 151, 120, 783, 659, 173, 693, 152, 483]","[1380, 173, 192]",3,0.01130963829794664,119,1.4506182670593262,-29138.90938173294,1.3387761116027832,"{'qpu_sampling_time': 13380.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.22, 'qpu_access_time': 29140.36, 'qpu_access_overhead_time': 886.64, 'qpu_programming_time': 15760.36, 'qpu_delay_time_per_sample': 20.58, 'post_processing_overhead_time': 1.0, 'total_post_processing_time': 1.0}",7c4baf01-98fb-46f1-b731-0ef235219ab2,"{'embedding': {'T933': (4407, 4406, 4408, 4510, 2033), 'T1025': (4481, 4480, 4482), 'T1604': (2198, 2199, 2197), 'T706': (4527, 2363, 4526), 'T624': (4601, 2078, 2077, 4300, 4602), 'T1380': (2242, 2243, 4346), 'T691': (4437, 4438, 2018, 4436), 'T840': (4511, 2108, 4512), 'T848': (4391, 2287, 2288, 4392), 'T343': (4316, 2257, 4315, 2258), 'T256': (2213, 2212, 2214), 'T654': (4377, 4376, 2422, 2423), 'T192': (2093, 4541, 2092, 4645), 'T585': (4631, 2228, 2227, 2226), 'T1667': (4362, 4361, 2348), 'T1757': (2183, 2182, 4196, 2184), 'T823': (2272, 4646, 2273, 2271), 'T370': (4572, 2317, 4571, 4317, 2318), 'T56': (4542, 4557, 2378, 4556, 2379), 'T551': (2152, 2153, 2154, 4286), 'T1287': (4450, 4451, 1973, 4452, 4555), 'T1579': (2168, 2169, 4271, 2167), 'T151': (2138, 2139, 4301, 2137), 'T120': (2407, 2408, 4332, 4331), 'T783': (2302, 2304, 4617, 4616, 2303), 'T659': (2122, 4242, 2123, 4241), 'T173': (4466, 4467, 1988, 4465), 'T693': (4586, 4587, 2333, 2332, 2034), 'T152': (4496, 4497, 4495), 'T483': (4423, 4422, 4421, 2393)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015115256524598905}",[]
